% 
% 
@RELATION Tamura 
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE class {2-0, 2-1, 2-2, 2-3, 2-4, 2-5, 2-6} 

@DATA 
3.5986842105263155,4.949374047793197,531.0,177.0,130.0,128.0,81.0,67.0,61.0,80.0,71.0,75.0,99.0,132.0,116.0,124.0,182.0,178.0,2-1
3.586348684210526,5.9263890566759745,602.0,170.0,128.0,149.0,108.0,94.0,79.0,65.0,48.0,41.0,64.0,133.0,98.0,135.0,159.0,159.0,2-1
3.6193910256410255,4.75937127623926,511.0,190.0,175.0,159.0,124.0,81.0,52.0,80.0,61.0,64.0,81.0,101.0,111.0,158.0,200.0,146.0,2-1
3.6161858974358974,5.295660724032165,580.0,181.0,142.0,140.0,106.0,85.0,66.0,46.0,51.0,55.0,60.0,116.0,106.0,154.0,187.0,219.0,2-1
3.6148437500000004,4.074173819064429,614.0,198.0,142.0,140.0,87.0,77.0,63.0,40.0,40.0,62.0,53.0,90.0,104.0,160.0,249.0,237.0,2-1
3.6125000000000003,4.504390601568054,641.0,197.0,120.0,135.0,77.0,57.0,52.0,45.0,50.0,62.0,68.0,118.0,110.0,131.0,236.0,257.0,2-1
3.6619318181818183,5.1695949313098915,589.0,191.0,175.0,172.0,109.0,92.0,76.0,85.0,73.0,77.0,118.0,163.0,140.0,174.0,193.0,177.0,2-1
3.6484375,5.537993841874513,601.0,198.0,189.0,186.0,101.0,89.0,88.0,69.0,81.0,88.0,120.0,158.0,163.0,149.0,181.0,143.0,2-1
3.6592261904761902,4.706248794370681,520.0,203.0,188.0,195.0,127.0,124.0,85.0,66.0,80.0,83.0,85.0,119.0,135.0,152.0,166.0,152.0,2-1
3.6569602272727275,4.801288696937252,649.0,197.0,149.0,154.0,102.0,94.0,110.0,111.0,80.0,88.0,101.0,152.0,130.0,168.0,191.0,128.0,2-1
3.628048780487805,4.871657022392887,681.0,139.0,111.0,120.0,85.0,84.0,79.0,87.0,61.0,86.0,105.0,119.0,87.0,142.0,247.0,185.0,2-1
3.617378048780488,4.5860628582125536,645.0,185.0,122.0,145.0,80.0,73.0,75.0,68.0,66.0,82.0,76.0,112.0,104.0,132.0,228.0,225.0,2-1
3.600609756097561,4.415103561057595,557.0,186.0,147.0,100.0,70.0,52.0,75.0,80.0,70.0,98.0,102.0,169.0,191.0,178.0,197.0,146.0,2-1
3.6343750000000004,4.828609283073195,641.0,188.0,135.0,124.0,71.0,48.0,69.0,61.0,83.0,108.0,100.0,120.0,77.0,133.0,170.0,228.0,2-1
3.6277777777777778,4.038954438977705,670.0,245.0,156.0,165.0,90.0,104.0,73.0,81.0,56.0,68.0,112.0,151.0,129.0,165.0,220.0,181.0,2-1
3.6303353658536586,4.81804704886183,543.0,177.0,115.0,140.0,85.0,69.0,65.0,83.0,78.0,81.0,106.0,133.0,143.0,174.0,238.0,188.0,2-1
3.640625,4.945437259665561,560.0,183.0,120.0,148.0,99.0,101.0,96.0,100.0,92.0,125.0,104.0,124.0,84.0,142.0,214.0,188.0,2-1
3.6420454545454546,5.274224771765759,548.0,170.0,163.0,154.0,124.0,111.0,94.0,133.0,99.0,93.0,91.0,112.0,99.0,168.0,235.0,210.0,2-1
3.62734375,3.3280697595789306,554.0,189.0,143.0,133.0,110.0,96.0,72.0,77.0,83.0,91.0,82.0,148.0,89.0,128.0,166.0,195.0,2-1
3.6177884615384612,3.3897879099744466,494.0,207.0,174.0,181.0,105.0,83.0,72.0,60.0,64.0,79.0,77.0,126.0,105.0,136.0,156.0,175.0,2-1
3.6296875,5.094132396774524,619.0,183.0,128.0,128.0,90.0,55.0,39.0,50.0,72.0,100.0,110.0,122.0,104.0,140.0,170.0,246.0,2-1
3.62578125,4.94798656622416,569.0,249.0,174.0,126.0,63.0,55.0,68.0,57.0,57.0,72.0,79.0,132.0,103.0,145.0,200.0,207.0,2-1
3.602195945945946,4.252295769413759,474.0,190.0,115.0,114.0,77.0,64.0,59.0,66.0,51.0,74.0,73.0,108.0,135.0,132.0,201.0,237.0,2-1
3.637957317073171,4.619226793980629,475.0,169.0,136.0,122.0,89.0,83.0,71.0,77.0,70.0,101.0,95.0,133.0,135.0,190.0,263.0,209.0,2-1
3.62734375,4.67775458550109,443.0,139.0,94.0,135.0,81.0,61.0,73.0,65.0,85.0,90.0,99.0,140.0,138.0,164.0,324.0,225.0,2-1
3.6610054347826084,4.960499451743549,622.0,193.0,172.0,175.0,105.0,105.0,75.0,74.0,73.0,89.0,107.0,174.0,136.0,188.0,248.0,192.0,2-1
3.6265243902439024,4.945062327903501,634.0,189.0,141.0,178.0,63.0,59.0,71.0,68.0,87.0,100.0,103.0,123.0,107.0,130.0,173.0,192.0,2-1
3.628810975609756,4.441402189052021,619.0,201.0,142.0,169.0,91.0,92.0,54.0,55.0,64.0,66.0,82.0,134.0,88.0,132.0,243.0,186.0,2-1
3.6346726190476186,5.247907266931569,637.0,198.0,161.0,149.0,110.0,74.0,79.0,69.0,67.0,91.0,88.0,113.0,110.0,137.0,211.0,186.0,2-1
3.651278409090909,5.303767119690254,573.0,210.0,149.0,156.0,104.0,82.0,65.0,68.0,75.0,107.0,161.0,173.0,143.0,178.0,146.0,214.0,2-1
3.630952380952381,4.724432888621821,658.0,200.0,171.0,159.0,98.0,80.0,57.0,51.0,39.0,71.0,92.0,153.0,132.0,142.0,180.0,197.0,2-1
3.6304687500000004,4.666933918123573,576.0,203.0,177.0,176.0,143.0,81.0,98.0,89.0,65.0,70.0,88.0,127.0,82.0,93.0,111.0,177.0,2-1
3.6623641304347827,4.42980259326903,771.0,250.0,211.0,197.0,134.0,94.0,100.0,83.0,82.0,96.0,71.0,93.0,78.0,131.0,161.0,176.0,2-1
3.637784090909091,4.040639299411828,680.0,214.0,189.0,197.0,131.0,91.0,100.0,77.0,57.0,75.0,69.0,91.0,73.0,144.0,205.0,211.0,2-1
3.6432926829268295,5.942630461551794,550.0,169.0,132.0,139.0,74.0,85.0,86.0,78.0,73.0,95.0,98.0,143.0,129.0,172.0,199.0,196.0,2-1
3.65625,6.029286824578287,637.0,216.0,147.0,172.0,88.0,83.0,99.0,100.0,93.0,77.0,110.0,113.0,91.0,120.0,146.0,188.0,2-1
3.6326219512195124,4.736165137898867,562.0,246.0,160.0,163.0,84.0,66.0,73.0,77.0,88.0,105.0,114.0,141.0,100.0,121.0,145.0,173.0,2-1
3.6279761904761902,5.809763362236459,659.0,195.0,151.0,152.0,69.0,80.0,72.0,86.0,58.0,72.0,83.0,135.0,114.0,162.0,206.0,186.0,2-1
3.640625,4.1979567198021694,664.0,199.0,147.0,136.0,78.0,76.0,62.0,71.0,69.0,107.0,124.0,135.0,111.0,149.0,162.0,190.0,2-1
3.635653409090909,4.686133912033119,541.0,184.0,130.0,148.0,118.0,87.0,93.0,58.0,68.0,79.0,98.0,151.0,176.0,207.0,271.0,195.0,2-1
3.6500000000000004,4.417714324137926,570.0,226.0,134.0,129.0,72.0,78.0,55.0,58.0,71.0,100.0,93.0,96.0,101.0,151.0,221.0,201.0,2-1
3.6184593023255816,3.428274097005115,605.0,233.0,164.0,186.0,136.0,74.0,57.0,55.0,47.0,60.0,91.0,136.0,119.0,167.0,212.0,200.0,2-1
3.596798780487805,2.3459552521447855,715.0,229.0,171.0,159.0,77.0,49.0,33.0,48.0,12.0,29.0,47.0,89.0,84.0,152.0,246.0,278.0,2-2
3.614329268292683,2.0417126905071936,714.0,272.0,173.0,177.0,57.0,76.0,50.0,61.0,25.0,39.0,51.0,103.0,98.0,130.0,240.0,152.0,2-2
3.621875,1.9989998424967077,684.0,262.0,172.0,171.0,66.0,73.0,45.0,46.0,27.0,38.0,69.0,101.0,95.0,145.0,197.0,165.0,2-2
3.5758928571428568,1.9713381935910421,660.0,237.0,195.0,131.0,49.0,34.0,28.0,51.0,34.0,52.0,60.0,109.0,98.0,221.0,301.0,220.0,2-2
3.6484375,4.529310627916472,674.0,215.0,170.0,182.0,75.0,82.0,80.0,66.0,68.0,88.0,120.0,146.0,118.0,148.0,172.0,200.0,2-3
3.6441761363636367,5.58148238938615,665.0,197.0,146.0,156.0,99.0,81.0,72.0,78.0,70.0,76.0,83.0,143.0,116.0,177.0,217.0,228.0,2-3
3.6001602564102564,4.646078904962753,558.0,133.0,116.0,139.0,84.0,62.0,63.0,65.0,46.0,57.0,85.0,119.0,97.0,132.0,260.0,278.0,2-3
3.6265243902439024,4.487571054912305,572.0,199.0,173.0,170.0,106.0,94.0,82.0,61.0,69.0,73.0,95.0,136.0,95.0,153.0,176.0,164.0,2-3
3.6148437500000004,5.6629868835935815,533.0,145.0,137.0,155.0,88.0,74.0,71.0,41.0,57.0,78.0,103.0,141.0,135.0,183.0,208.0,207.0,2-3
3.62109375,2.292163550122683,753.0,210.0,161.0,149.0,70.0,48.0,24.0,38.0,24.0,39.0,57.0,118.0,96.0,131.0,223.0,215.0,2-4
3.546875,1.922170720839916,658.0,260.0,185.0,146.0,62.0,53.0,29.0,32.0,18.0,25.0,29.0,61.0,75.0,132.0,214.0,253.0,2-4
3.5421888053467,1.7513030432359464,615.0,271.0,207.0,136.0,52.0,51.0,27.0,40.0,26.0,41.0,59.0,90.0,67.0,124.0,190.0,200.0,2-4
3.6235119047619047,2.5953461300416305,670.0,179.0,156.0,147.0,56.0,76.0,57.0,60.0,38.0,52.0,60.0,90.0,101.0,181.0,266.0,291.0,2-4
3.6458333333333335,2.60129566354755,823.0,238.0,185.0,163.0,79.0,68.0,67.0,40.0,34.0,42.0,91.0,102.0,86.0,126.0,263.0,259.0,2-4
3.5737179487179485,1.9566253615238935,637.0,260.0,207.0,198.0,101.0,78.0,57.0,38.0,21.0,39.0,45.0,73.0,73.0,126.0,165.0,176.0,2-4
3.629166666666667,1.9290902880189298,597.0,178.0,194.0,231.0,149.0,135.0,105.0,144.0,76.0,93.0,104.0,165.0,85.0,127.0,126.0,157.0,2-4
3.543345543345543,1.8438072112755597,657.0,277.0,188.0,138.0,77.0,60.0,44.0,39.0,23.0,38.0,39.0,94.0,85.0,147.0,179.0,172.0,2-4
3.6189024390243905,1.911924663832184,704.0,253.0,156.0,150.0,80.0,52.0,33.0,42.0,24.0,49.0,83.0,73.0,96.0,214.0,222.0,187.0,2-4
3.643629807692308,2.1111560097750646,1160.0,243.0,198.0,148.0,65.0,79.0,50.0,39.0,39.0,47.0,54.0,122.0,91.0,198.0,291.0,276.0,2-4
3.6532738095238093,2.467813888735966,622.0,176.0,159.0,203.0,151.0,152.0,111.0,118.0,77.0,96.0,92.0,120.0,84.0,86.0,110.0,123.0,2-4
3.5699013157894735,2.2835494464886077,626.0,187.0,132.0,112.0,78.0,62.0,33.0,34.0,34.0,35.0,43.0,68.0,129.0,194.0,256.0,209.0,2-4
3.5625,1.9391566864845355,729.0,231.0,195.0,168.0,61.0,46.0,38.0,52.0,56.0,65.0,89.0,97.0,90.0,172.0,231.0,222.0,2-4
3.651388888888889,1.993799055717272,664.0,270.0,228.0,192.0,101.0,90.0,73.0,92.0,67.0,72.0,66.0,98.0,76.0,165.0,205.0,207.0,2-4
3.5773026315789473,1.908936341237207,636.0,205.0,159.0,134.0,55.0,46.0,38.0,39.0,35.0,30.0,51.0,93.0,80.0,139.0,255.0,237.0,2-4
3.6526162790697674,2.3801156400397616,614.0,208.0,168.0,163.0,108.0,75.0,83.0,67.0,40.0,61.0,75.0,93.0,82.0,191.0,257.0,257.0,2-4
3.5861486486486487,2.382801087984859,548.0,209.0,151.0,146.0,69.0,49.0,44.0,36.0,40.0,40.0,62.0,82.0,77.0,143.0,208.0,266.0,2-4
3.5515202702702706,2.195498952999907,543.0,220.0,162.0,149.0,75.0,63.0,40.0,42.0,22.0,47.0,56.0,116.0,102.0,207.0,192.0,134.0,2-4
3.632440476190476,6.524442458980942,561.0,174.0,149.0,163.0,108.0,87.0,62.0,74.0,77.0,85.0,81.0,118.0,114.0,178.0,252.0,197.0,2-5
3.65625,4.690455049138556,688.0,149.0,112.0,146.0,126.0,90.0,97.0,71.0,78.0,101.0,124.0,139.0,112.0,147.0,196.0,228.0,2-5
3.646527777777778,6.289319026699257,657.0,178.0,174.0,173.0,93.0,78.0,78.0,85.0,69.0,93.0,91.0,134.0,131.0,184.0,243.0,205.0,2-5
3.618303571428571,3.2562936636024022,620.0,180.0,159.0,167.0,88.0,80.0,60.0,65.0,57.0,86.0,100.0,134.0,124.0,146.0,205.0,209.0,2-5
3.604403409090909,2.468457424872849,543.0,230.0,175.0,199.0,109.0,110.0,84.0,99.0,72.0,114.0,104.0,152.0,145.0,164.0,162.0,142.0,2-5
3.6540178571428568,5.7541069963330935,618.0,166.0,161.0,185.0,108.0,93.0,88.0,77.0,71.0,82.0,85.0,133.0,120.0,162.0,147.0,184.0,2-5
3.6402439024390247,6.490607396922236,571.0,214.0,152.0,170.0,103.0,76.0,76.0,73.0,60.0,56.0,86.0,129.0,127.0,140.0,207.0,178.0,2-5
3.632102272727273,3.8174731114559597,608.0,196.0,164.0,189.0,135.0,94.0,86.0,84.0,76.0,89.0,104.0,142.0,139.0,177.0,185.0,136.0,2-5
3.6046511627906974,3.7041190002371382,559.0,150.0,149.0,173.0,108.0,94.0,77.0,88.0,102.0,117.0,141.0,144.0,166.0,191.0,148.0,135.0,2-5
3.610863095238095,3.6333002437153676,569.0,157.0,154.0,202.0,121.0,88.0,106.0,103.0,96.0,99.0,107.0,140.0,116.0,134.0,168.0,120.0,2-5
3.637228260869565,5.503785741289991,699.0,180.0,185.0,181.0,100.0,96.0,88.0,73.0,74.0,83.0,78.0,117.0,132.0,184.0,292.0,166.0,2-5
3.596036585365854,3.3427210274329253,671.0,208.0,159.0,166.0,87.0,103.0,73.0,88.0,56.0,65.0,70.0,111.0,111.0,123.0,176.0,151.0,2-5
3.651889534883721,4.4252274818255595,681.0,158.0,164.0,187.0,103.0,83.0,79.0,79.0,84.0,89.0,99.0,153.0,128.0,147.0,171.0,137.0,2-5
3.59375,4.219880860248097,593.0,178.0,131.0,145.0,84.0,80.0,67.0,61.0,50.0,64.0,102.0,162.0,130.0,202.0,216.0,153.0,2-5
3.660416666666667,3.9238567538140217,612.0,191.0,147.0,169.0,104.0,102.0,97.0,97.0,98.0,99.0,99.0,141.0,142.0,156.0,217.0,195.0,2-5
3.621794871794872,5.784610011241254,503.0,193.0,164.0,148.0,73.0,84.0,58.0,63.0,44.0,56.0,82.0,116.0,98.0,144.0,240.0,228.0,2-5
3.5815217391304346,2.5442520478221735,744.0,238.0,200.0,223.0,172.0,112.0,90.0,88.0,57.0,91.0,93.0,123.0,73.0,111.0,171.0,142.0,2-5
3.6346153846153846,5.46633636598773,539.0,183.0,144.0,151.0,93.0,78.0,74.0,49.0,60.0,59.0,95.0,146.0,114.0,146.0,184.0,179.0,2-6
3.6388081395348837,6.5180181370524375,604.0,200.0,175.0,161.0,107.0,90.0,77.0,91.0,88.0,78.0,103.0,150.0,130.0,153.0,174.0,161.0,2-6
3.6354166666666665,5.26903513316107,615.0,244.0,143.0,153.0,113.0,80.0,83.0,72.0,52.0,73.0,88.0,131.0,101.0,128.0,203.0,201.0,2-6
3.6413352272727275,4.8641001891175435,654.0,184.0,185.0,189.0,104.0,69.0,78.0,72.0,63.0,103.0,112.0,174.0,143.0,141.0,172.0,161.0,2-6
3.6344476744186047,4.470637434578114,527.0,181.0,148.0,152.0,105.0,90.0,86.0,74.0,88.0,82.0,109.0,164.0,158.0,166.0,233.0,179.0,2-6
3.628810975609756,5.326835325733729,629.0,167.0,153.0,153.0,91.0,76.0,72.0,68.0,47.0,52.0,71.0,109.0,88.0,139.0,238.0,265.0,2-6
3.6333841463414633,5.3987852388901345,592.0,203.0,149.0,152.0,109.0,91.0,56.0,47.0,43.0,55.0,62.0,126.0,130.0,159.0,228.0,216.0,2-6
3.6271802325581395,5.118755678477046,620.0,237.0,218.0,174.0,107.0,77.0,61.0,54.0,58.0,67.0,102.0,113.0,93.0,114.0,214.0,233.0,2-6
3.6177884615384612,2.852697831488923,466.0,192.0,129.0,131.0,79.0,79.0,77.0,75.0,72.0,86.0,85.0,151.0,115.0,154.0,209.0,194.0,2-6
% 
% 
% 
