% 
% 
@RELATION Tamura 
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE class {1-0, 1-1, 2-0, 1-2, 2-1, 1-3, 1-4, 1-5, 2-4, 1-6, 2-5, 1-7, 2-6, 1-8, 2-7, 1-9, 2-9} 

@DATA 
3.635670731707317,3.292956522766962,639.0,243.0,150.0,147.0,78.0,55.0,42.0,31.0,40.0,44.0,59.0,96.0,112.0,195.0,269.0,218.0,1-0
3.58046875,3.4268604855733993,625.0,250.0,166.0,120.0,70.0,50.0,47.0,39.0,30.0,50.0,60.0,88.0,101.0,167.0,227.0,266.0,1-0
3.5633445945945947,3.1629906607154004,569.0,248.0,186.0,132.0,108.0,54.0,53.0,50.0,34.0,41.0,45.0,90.0,79.0,134.0,159.0,188.0,1-0
3.5885416666666665,3.3969240146962,620.0,267.0,169.0,120.0,49.0,38.0,23.0,19.0,29.0,34.0,34.0,68.0,98.0,122.0,211.0,207.0,1-0
3.5996621621621623,3.759045368241734,719.0,229.0,152.0,110.0,31.0,42.0,26.0,38.0,24.0,25.0,37.0,64.0,80.0,127.0,212.0,254.0,1-0
3.5968750000000003,2.9967517044385557,645.0,224.0,151.0,116.0,56.0,54.0,39.0,56.0,45.0,57.0,68.0,93.0,96.0,174.0,253.0,229.0,1-0
3.6031250000000004,3.2932040243277743,677.0,322.0,214.0,143.0,74.0,55.0,40.0,40.0,41.0,33.0,36.0,71.0,60.0,124.0,190.0,236.0,1-0
3.6654829545454546,3.269318777938768,459.0,236.0,179.0,213.0,121.0,127.0,109.0,169.0,132.0,131.0,102.0,146.0,114.0,96.0,144.0,126.0,1-0
3.596798780487805,3.2369866227193325,571.0,196.0,170.0,137.0,98.0,52.0,42.0,49.0,54.0,59.0,66.0,120.0,114.0,161.0,242.0,287.0,1-0
3.5890625000000003,2.9936868407966073,555.0,257.0,185.0,157.0,76.0,59.0,68.0,54.0,27.0,45.0,38.0,97.0,110.0,138.0,240.0,250.0,1-0
3.5576923076923075,2.9530434347277885,540.0,253.0,168.0,150.0,67.0,68.0,42.0,48.0,43.0,49.0,60.0,95.0,98.0,161.0,239.0,213.0,1-0
3.611607142857143,3.22186427058928,641.0,205.0,160.0,149.0,84.0,54.0,34.0,36.0,62.0,69.0,72.0,125.0,125.0,183.0,254.0,227.0,1-0
3.603422619047619,3.261896261204595,629.0,248.0,166.0,157.0,91.0,81.0,52.0,34.0,36.0,46.0,78.0,125.0,96.0,150.0,257.0,234.0,1-0
3.6613372093023253,3.7965345909163726,699.0,205.0,152.0,136.0,85.0,55.0,49.0,45.0,51.0,66.0,90.0,126.0,128.0,183.0,262.0,210.0,1-0
3.614583333333333,3.4145166885314797,581.0,233.0,207.0,140.0,78.0,46.0,38.0,53.0,36.0,53.0,64.0,87.0,81.0,144.0,249.0,204.0,1-0
3.6303353658536586,3.5959290160778155,666.0,275.0,190.0,136.0,88.0,85.0,60.0,50.0,43.0,59.0,55.0,102.0,87.0,134.0,174.0,214.0,1-0
3.639914772727273,3.3265763713176955,672.0,224.0,243.0,232.0,151.0,112.0,99.0,70.0,58.0,58.0,62.0,86.0,62.0,102.0,187.0,186.0,1-0
3.6219512195121952,3.3135251607148,482.0,198.0,128.0,134.0,28.0,46.0,35.0,36.0,65.0,84.0,121.0,173.0,156.0,219.0,276.0,237.0,1-0
3.630813953488372,3.1430947944624172,654.0,238.0,226.0,215.0,112.0,85.0,101.0,67.0,55.0,47.0,62.0,93.0,76.0,118.0,180.0,213.0,1-0
3.5703125,3.2919201021648186,567.0,207.0,135.0,143.0,51.0,55.0,40.0,35.0,46.0,54.0,60.0,113.0,128.0,194.0,262.0,266.0,1-0
3.57890625,2.9805503634219965,730.0,264.0,184.0,175.0,66.0,62.0,45.0,26.0,26.0,34.0,52.0,88.0,73.0,127.0,192.0,212.0,1-0
3.5945121951219514,2.9561941445338236,711.0,273.0,158.0,118.0,72.0,52.0,36.0,43.0,42.0,55.0,72.0,105.0,75.0,173.0,239.0,194.0,1-0
3.6305555555555555,2.9033625011934263,645.0,263.0,189.0,174.0,92.0,60.0,45.0,60.0,91.0,122.0,105.0,118.0,126.0,153.0,244.0,179.0,1-0
3.60828488372093,3.33226454425278,641.0,282.0,193.0,140.0,71.0,56.0,56.0,63.0,51.0,75.0,49.0,115.0,94.0,159.0,265.0,232.0,1-0
3.5827702702702706,3.609508486651262,606.0,218.0,162.0,134.0,74.0,34.0,13.0,32.0,30.0,52.0,45.0,95.0,78.0,131.0,208.0,258.0,1-0
3.6070312500000004,4.047683114796955,684.0,259.0,175.0,136.0,80.0,64.0,36.0,35.0,26.0,35.0,51.0,94.0,85.0,147.0,188.0,261.0,1-0
3.6100852272727275,3.436802726761775,755.0,274.0,188.0,180.0,89.0,72.0,55.0,48.0,49.0,60.0,73.0,110.0,70.0,155.0,197.0,229.0,1-0
3.6438953488372094,3.6204410796898414,639.0,226.0,215.0,173.0,103.0,97.0,89.0,72.0,40.0,35.0,44.0,82.0,92.0,167.0,225.0,243.0,1-0
3.5944767441860463,3.3589393592554204,703.0,194.0,113.0,101.0,61.0,59.0,50.0,32.0,42.0,58.0,89.0,147.0,118.0,191.0,274.0,310.0,1-0
3.54921875,3.0225724226584822,659.0,217.0,180.0,143.0,46.0,53.0,32.0,43.0,34.0,52.0,50.0,96.0,107.0,144.0,255.0,245.0,1-0
3.619186046511628,3.244355249561164,693.0,268.0,172.0,127.0,101.0,93.0,76.0,48.0,48.0,46.0,55.0,95.0,107.0,157.0,230.0,226.0,1-0
3.611505681818182,3.163805006647563,599.0,242.0,171.0,158.0,103.0,79.0,45.0,69.0,46.0,60.0,72.0,119.0,139.0,177.0,270.0,255.0,1-0
3.6417151162790695,3.361052581465582,706.0,241.0,187.0,161.0,114.0,68.0,50.0,38.0,41.0,51.0,31.0,85.0,106.0,151.0,250.0,262.0,1-0
3.6234756097560976,3.8883912812224577,550.0,204.0,126.0,115.0,39.0,48.0,33.0,61.0,62.0,52.0,80.0,132.0,138.0,234.0,288.0,256.0,1-0
3.6070312500000004,3.547552791248312,645.0,261.0,197.0,156.0,91.0,62.0,75.0,77.0,29.0,33.0,40.0,62.0,66.0,125.0,223.0,214.0,1-0
3.6123511904761902,3.3146211835829376,656.0,264.0,198.0,169.0,112.0,80.0,79.0,44.0,42.0,54.0,50.0,91.0,90.0,101.0,195.0,255.0,1-0
3.5689102564102564,3.2128128979888886,566.0,201.0,167.0,115.0,41.0,51.0,42.0,46.0,39.0,58.0,70.0,135.0,112.0,208.0,215.0,228.0,1-0
3.6226562500000004,3.4678405271415635,640.0,236.0,159.0,127.0,75.0,60.0,50.0,53.0,53.0,72.0,57.0,105.0,79.0,133.0,211.0,246.0,1-0
3.61328125,4.1040427449643895,702.0,204.0,133.0,136.0,68.0,48.0,59.0,28.0,29.0,40.0,64.0,99.0,67.0,115.0,249.0,315.0,1-0
3.605654761904762,3.5597849476289407,713.0,297.0,164.0,137.0,76.0,69.0,51.0,48.0,39.0,36.0,57.0,102.0,112.0,142.0,208.0,229.0,1-0
3.6035273368606706,3.21563270845935,634.0,180.0,146.0,130.0,90.0,73.0,46.0,47.0,77.0,76.0,88.0,139.0,131.0,238.0,307.0,221.0,1-0
3.59609375,3.6434280042360583,571.0,231.0,161.0,135.0,75.0,61.0,57.0,53.0,42.0,40.0,62.0,111.0,98.0,146.0,239.0,274.0,1-0
3.62734375,3.599169916652747,657.0,287.0,199.0,159.0,91.0,64.0,44.0,79.0,52.0,32.0,52.0,81.0,55.0,119.0,181.0,204.0,1-0
3.642371234207969,3.4013609361868204,801.0,260.0,204.0,189.0,110.0,87.0,68.0,73.0,84.0,74.0,66.0,116.0,131.0,166.0,195.0,243.0,1-0
3.6409574468085104,3.1979418353701914,703.0,248.0,218.0,216.0,97.0,104.0,73.0,81.0,59.0,55.0,48.0,105.0,103.0,168.0,269.0,243.0,1-0
3.595982142857143,3.791576045186034,695.0,257.0,197.0,164.0,90.0,72.0,51.0,37.0,36.0,36.0,50.0,84.0,98.0,169.0,212.0,232.0,1-0
3.6161858974358974,2.918710207330852,633.0,267.0,150.0,117.0,82.0,60.0,51.0,43.0,31.0,40.0,60.0,110.0,92.0,159.0,200.0,199.0,1-0
3.614329268292683,2.990338956051028,661.0,283.0,218.0,197.0,80.0,64.0,32.0,48.0,33.0,47.0,55.0,98.0,77.0,130.0,219.0,176.0,1-0
3.63323201621074,3.686284831408793,653.0,224.0,139.0,146.0,79.0,81.0,47.0,59.0,73.0,71.0,112.0,150.0,150.0,214.0,292.0,255.0,1-0
3.625,3.3816236387910585,604.0,225.0,148.0,180.0,86.0,74.0,44.0,64.0,53.0,74.0,100.0,134.0,165.0,215.0,257.0,181.0,1-0
3.6036184210526314,3.5548086509918537,700.0,236.0,116.0,93.0,52.0,45.0,30.0,55.0,26.0,33.0,46.0,70.0,72.0,125.0,241.0,292.0,1-0
3.609375,3.9978157844289672,644.0,189.0,134.0,151.0,84.0,69.0,63.0,46.0,35.0,47.0,64.0,110.0,98.0,138.0,227.0,257.0,1-0
3.610733695652174,3.147670256227232,725.0,280.0,211.0,157.0,78.0,70.0,65.0,69.0,56.0,57.0,74.0,106.0,114.0,181.0,257.0,228.0,1-0
3.5993589743589745,3.4902260591358845,689.0,239.0,161.0,124.0,72.0,49.0,31.0,26.0,48.0,34.0,53.0,84.0,69.0,141.0,247.0,227.0,1-0
3.640988372093023,3.2098743666419245,681.0,324.0,199.0,168.0,75.0,67.0,68.0,63.0,34.0,58.0,62.0,79.0,82.0,128.0,233.0,221.0,1-0
3.619318181818182,3.3300257108653395,711.0,256.0,178.0,190.0,118.0,108.0,63.0,65.0,41.0,59.0,87.0,123.0,79.0,123.0,184.0,219.0,1-0
3.5761217948717947,3.643978106881747,701.0,225.0,151.0,128.0,62.0,52.0,37.0,27.0,20.0,35.0,67.0,86.0,105.0,126.0,226.0,246.0,1-0
3.598110465116279,3.452355129846205,754.0,272.0,185.0,145.0,60.0,66.0,51.0,42.0,36.0,54.0,60.0,106.0,78.0,118.0,239.0,276.0,1-0
3.615950445218738,2.986339076223106,658.0,270.0,172.0,128.0,61.0,45.0,49.0,62.0,49.0,79.0,79.0,96.0,94.0,136.0,178.0,223.0,1-0
3.63031914893617,2.7479423502062184,898.0,273.0,208.0,202.0,97.0,84.0,62.0,62.0,37.0,62.0,68.0,91.0,78.0,115.0,179.0,274.0,1-0
3.5967261904761902,3.1795588426897665,625.0,212.0,145.0,129.0,66.0,38.0,47.0,42.0,50.0,72.0,62.0,88.0,117.0,186.0,316.0,285.0,1-0
3.60828488372093,3.48637232735356,783.0,328.0,219.0,189.0,78.0,59.0,55.0,31.0,33.0,32.0,35.0,71.0,63.0,141.0,187.0,238.0,1-0
3.6478040540540544,3.4225920557620872,568.0,143.0,142.0,114.0,41.0,61.0,33.0,24.0,24.0,27.0,58.0,107.0,86.0,186.0,299.0,257.0,1-0
3.569078947368421,3.043011775393798,670.0,301.0,172.0,105.0,44.0,82.0,40.0,23.0,25.0,32.0,35.0,83.0,74.0,151.0,188.0,207.0,1-0
3.6107954545454546,3.6050656972688055,673.0,197.0,165.0,141.0,65.0,61.0,56.0,54.0,58.0,55.0,74.0,128.0,112.0,179.0,290.0,296.0,1-0
3.5751488095238093,2.9655646567187293,603.0,185.0,179.0,135.0,71.0,68.0,48.0,47.0,28.0,78.0,84.0,115.0,130.0,178.0,300.0,231.0,1-0
3.55859375,2.979121375605674,662.0,272.0,176.0,135.0,68.0,67.0,40.0,30.0,46.0,53.0,54.0,89.0,80.0,135.0,204.0,245.0,1-0
3.6089939024390247,3.4043409477311966,643.0,211.0,137.0,122.0,68.0,56.0,42.0,50.0,37.0,62.0,54.0,103.0,85.0,155.0,285.0,308.0,1-0
3.590625,2.9843992448363945,652.0,238.0,156.0,132.0,49.0,50.0,53.0,61.0,27.0,51.0,47.0,97.0,90.0,146.0,261.0,246.0,1-0
3.661458333333333,3.0421061691240956,748.0,256.0,184.0,159.0,56.0,46.0,35.0,36.0,79.0,56.0,50.0,86.0,78.0,150.0,213.0,248.0,1-0
3.589939024390244,3.275719449305811,568.0,187.0,162.0,112.0,61.0,51.0,62.0,42.0,42.0,37.0,52.0,88.0,111.0,183.0,341.0,319.0,1-0
3.589285714285714,3.3386270172808885,633.0,179.0,123.0,149.0,86.0,59.0,62.0,57.0,42.0,45.0,59.0,102.0,96.0,166.0,318.0,304.0,1-0
3.5753205128205128,3.1597438034320575,679.0,317.0,167.0,115.0,43.0,50.0,46.0,40.0,35.0,27.0,34.0,66.0,53.0,126.0,263.0,233.0,1-0
3.5625,3.5082671737115296,621.0,202.0,118.0,119.0,47.0,48.0,28.0,30.0,26.0,49.0,44.0,74.0,84.0,152.0,278.0,312.0,1-0
3.6453804347826084,3.382858739880435,656.0,244.0,173.0,137.0,91.0,93.0,64.0,57.0,46.0,58.0,66.0,103.0,98.0,207.0,299.0,336.0,1-0
3.633720930232558,3.016264968759746,635.0,286.0,197.0,149.0,88.0,75.0,69.0,54.0,39.0,55.0,45.0,127.0,95.0,171.0,237.0,220.0,1-0
3.6019345238095237,3.222519162779161,664.0,202.0,121.0,121.0,80.0,54.0,45.0,55.0,49.0,59.0,56.0,95.0,94.0,197.0,286.0,302.0,1-0
3.589285714285714,2.875196725859598,652.0,266.0,232.0,139.0,76.0,62.0,64.0,62.0,44.0,53.0,53.0,88.0,84.0,145.0,247.0,213.0,1-0
3.5767195767195767,3.1502040700728164,652.0,246.0,173.0,134.0,56.0,70.0,62.0,58.0,40.0,35.0,51.0,103.0,90.0,164.0,247.0,259.0,1-0
3.565705128205128,3.6569696718939317,433.0,199.0,108.0,102.0,67.0,82.0,75.0,47.0,32.0,47.0,79.0,106.0,113.0,200.0,283.0,321.0,1-0
3.603422619047619,3.264070645101585,759.0,317.0,190.0,149.0,85.0,63.0,45.0,32.0,26.0,50.0,48.0,79.0,86.0,127.0,212.0,212.0,1-0
3.584077380952381,3.078906147062599,577.0,187.0,158.0,149.0,72.0,62.0,51.0,81.0,41.0,58.0,56.0,110.0,104.0,192.0,278.0,304.0,1-0
3.610518292682927,3.3699480197059444,670.0,220.0,129.0,96.0,56.0,39.0,39.0,35.0,34.0,76.0,84.0,130.0,130.0,226.0,253.0,201.0,1-0
3.595203488372093,3.5986922089577744,743.0,234.0,117.0,97.0,59.0,53.0,47.0,52.0,61.0,64.0,59.0,116.0,115.0,181.0,232.0,312.0,1-0
3.598958333333333,3.083998792689415,820.0,281.0,199.0,123.0,59.0,64.0,43.0,42.0,21.0,24.0,38.0,63.0,60.0,105.0,237.0,301.0,1-0
3.578947368421052,3.307746383331753,616.0,221.0,147.0,143.0,86.0,69.0,65.0,44.0,22.0,50.0,36.0,79.0,64.0,103.0,193.0,294.0,1-0
3.55625,3.0952176310596022,594.0,186.0,117.0,93.0,31.0,37.0,26.0,20.0,25.0,43.0,57.0,97.0,86.0,127.0,266.0,241.0,1-0
3.583079268292683,3.1969289318744054,687.0,214.0,157.0,138.0,62.0,64.0,47.0,36.0,38.0,47.0,58.0,93.0,89.0,149.0,253.0,286.0,1-0
3.5907012195121952,3.1438618578385595,736.0,259.0,138.0,127.0,51.0,43.0,32.0,34.0,34.0,64.0,61.0,100.0,82.0,153.0,255.0,249.0,1-0
3.5713141025641026,3.384193160902124,584.0,159.0,132.0,118.0,54.0,61.0,34.0,53.0,40.0,55.0,76.0,131.0,135.0,171.0,244.0,247.0,1-0
3.567307692307692,3.5607734701971885,655.0,257.0,194.0,162.0,71.0,49.0,34.0,38.0,25.0,34.0,46.0,82.0,75.0,109.0,218.0,245.0,1-0
3.629166666666667,3.9293596830128115,768.0,239.0,162.0,157.0,86.0,74.0,38.0,42.0,52.0,55.0,60.0,105.0,95.0,182.0,260.0,291.0,1-0
3.6075581395348837,3.30235042330023,680.0,284.0,205.0,143.0,85.0,59.0,51.0,51.0,41.0,46.0,71.0,105.0,85.0,142.0,236.0,258.0,1-0
3.598721590909091,3.3990681976223143,753.0,213.0,157.0,121.0,74.0,62.0,38.0,32.0,26.0,44.0,56.0,90.0,95.0,178.0,314.0,351.0,1-0
3.6197916666666665,3.030928755967108,678.0,280.0,157.0,169.0,70.0,76.0,55.0,44.0,37.0,50.0,59.0,84.0,87.0,150.0,230.0,254.0,1-0
3.605654761904762,3.5168578784865088,731.0,250.0,162.0,139.0,77.0,77.0,59.0,44.0,34.0,47.0,47.0,75.0,67.0,147.0,257.0,267.0,1-0
3.5830592105263155,3.135699066094329,532.0,235.0,144.0,111.0,65.0,50.0,35.0,46.0,38.0,47.0,62.0,100.0,75.0,139.0,271.0,282.0,1-0
3.6001420454545454,3.083892175854895,761.0,283.0,189.0,160.0,94.0,69.0,63.0,42.0,26.0,35.0,48.0,76.0,85.0,148.0,250.0,275.0,1-0
3.6111918604651163,2.8211956188324034,741.0,287.0,177.0,152.0,95.0,73.0,58.0,77.0,35.0,62.0,70.0,84.0,53.0,130.0,197.0,251.0,1-0
3.5788690476190474,2.970349600317735,597.0,220.0,158.0,118.0,67.0,70.0,32.0,32.0,41.0,67.0,77.0,92.0,120.0,193.0,307.0,289.0,1-0
3.5828125,3.451337674715968,466.0,212.0,155.0,103.0,72.0,52.0,51.0,44.0,50.0,70.0,83.0,130.0,135.0,191.0,266.0,276.0,1-0
3.5815548780487805,2.8870552874985975,632.0,200.0,150.0,138.0,51.0,52.0,38.0,49.0,49.0,75.0,65.0,101.0,99.0,196.0,256.0,267.0,1-0
3.6004464285714284,3.3017357587887917,670.0,232.0,128.0,123.0,77.0,52.0,38.0,35.0,39.0,43.0,45.0,72.0,94.0,169.0,319.0,344.0,1-0
3.6627906976744184,3.700995670008236,825.0,316.0,192.0,161.0,77.0,61.0,41.0,30.0,20.0,42.0,50.0,82.0,82.0,129.0,209.0,225.0,1-0
3.6079545454545454,3.9455364826359514,832.0,258.0,172.0,145.0,76.0,77.0,59.0,35.0,35.0,38.0,47.0,94.0,89.0,134.0,230.0,283.0,1-0
3.612215909090909,3.2074247420137776,757.0,259.0,177.0,133.0,79.0,67.0,46.0,52.0,50.0,54.0,45.0,93.0,82.0,156.0,282.0,272.0,1-0
3.620028409090909,3.098720312997135,680.0,193.0,148.0,146.0,67.0,78.0,43.0,35.0,41.0,53.0,62.0,94.0,120.0,186.0,310.0,348.0,1-0
3.6436011904761902,4.103204619669481,616.0,282.0,217.0,143.0,138.0,113.0,59.0,44.0,27.0,49.0,58.0,88.0,87.0,121.0,214.0,224.0,1-0
3.61015625,4.140517960859257,676.0,204.0,142.0,118.0,58.0,48.0,31.0,34.0,15.0,43.0,46.0,57.0,59.0,130.0,261.0,434.0,1-0
3.6257267441860463,3.7473130167655193,658.0,241.0,162.0,158.0,77.0,53.0,46.0,40.0,39.0,64.0,78.0,94.0,88.0,189.0,281.0,274.0,1-0
3.592987804878049,3.575738878054186,630.0,244.0,188.0,137.0,61.0,53.0,45.0,43.0,28.0,44.0,43.0,75.0,77.0,150.0,283.0,317.0,1-0
3.5863095238095237,3.158679677068961,631.0,231.0,172.0,142.0,99.0,72.0,54.0,55.0,30.0,48.0,49.0,103.0,110.0,169.0,261.0,254.0,1-0
3.5974702380952377,3.2682491969714262,760.0,243.0,180.0,158.0,78.0,85.0,63.0,55.0,27.0,34.0,42.0,79.0,67.0,113.0,209.0,287.0,1-0
3.608630952380952,3.6242805648167975,694.0,270.0,176.0,146.0,80.0,62.0,66.0,72.0,28.0,41.0,42.0,86.0,82.0,187.0,221.0,227.0,1-0
3.6196646341463414,3.422323965830056,724.0,237.0,155.0,120.0,65.0,73.0,58.0,36.0,21.0,37.0,57.0,80.0,71.0,140.0,255.0,289.0,1-0
3.626644736842105,3.295259007015745,633.0,246.0,168.0,123.0,60.0,54.0,49.0,30.0,19.0,35.0,54.0,84.0,82.0,149.0,237.0,209.0,1-0
3.5823863636363638,3.124660335397649,651.0,229.0,180.0,172.0,81.0,52.0,53.0,48.0,55.0,71.0,54.0,113.0,108.0,174.0,318.0,245.0,1-0
3.6319444444444446,3.1760479668716926,710.0,253.0,176.0,156.0,113.0,90.0,61.0,72.0,55.0,44.0,64.0,91.0,89.0,168.0,247.0,277.0,1-0
3.651889534883721,3.0351927399643617,612.0,264.0,182.0,176.0,77.0,60.0,65.0,60.0,60.0,60.0,61.0,112.0,98.0,150.0,253.0,252.0,1-0
3.624305555555556,4.052188060980628,598.0,231.0,121.0,117.0,61.0,56.0,46.0,37.0,60.0,79.0,69.0,102.0,130.0,257.0,348.0,354.0,1-0
3.6382978723404253,3.010186454228973,578.0,345.0,282.0,227.0,114.0,105.0,93.0,106.0,88.0,77.0,66.0,131.0,94.0,147.0,165.0,172.0,1-0
3.587797619047619,3.523329725728293,672.0,201.0,137.0,129.0,74.0,81.0,64.0,36.0,37.0,25.0,52.0,107.0,110.0,184.0,297.0,274.0,1-0
3.6058238636363638,3.221552975730209,623.0,204.0,176.0,137.0,89.0,73.0,56.0,75.0,65.0,69.0,80.0,112.0,121.0,189.0,280.0,255.0,1-0
3.604910714285714,3.272346616020682,736.0,219.0,154.0,137.0,78.0,50.0,37.0,39.0,26.0,44.0,36.0,69.0,78.0,143.0,303.0,331.0,1-0
3.6306089743589745,3.3236040712618258,697.0,230.0,148.0,80.0,48.0,35.0,49.0,26.0,30.0,27.0,44.0,76.0,63.0,138.0,307.0,296.0,1-0
3.6022727272727275,3.1807903301172398,774.0,253.0,162.0,140.0,89.0,76.0,64.0,56.0,40.0,44.0,55.0,85.0,74.0,185.0,238.0,269.0,1-0
3.6222222222222222,3.7050034364431816,750.0,269.0,170.0,144.0,83.0,53.0,51.0,55.0,34.0,56.0,70.0,115.0,86.0,182.0,244.0,304.0,1-0
3.6188858695652173,3.671994760732437,801.0,285.0,178.0,197.0,107.0,88.0,75.0,62.0,47.0,46.0,54.0,82.0,105.0,130.0,224.0,247.0,1-0
3.6875,3.8486267960991833,742.0,275.0,285.0,286.0,247.0,163.0,124.0,80.0,50.0,52.0,74.0,93.0,79.0,89.0,176.0,161.0,1-0
3.6332908163265305,3.4943438056364373,925.0,262.0,189.0,184.0,116.0,74.0,66.0,67.0,44.0,64.0,59.0,96.0,101.0,140.0,219.0,308.0,1-0
3.6289893617021276,3.6445325917170255,754.0,204.0,164.0,159.0,86.0,77.0,53.0,41.0,50.0,80.0,68.0,119.0,129.0,207.0,290.0,309.0,1-0
3.5849358974358974,2.9839122975328483,710.0,260.0,181.0,147.0,48.0,39.0,35.0,37.0,16.0,30.0,44.0,86.0,104.0,146.0,206.0,205.0,1-0
3.5923295454545454,3.3709071979851353,741.0,247.0,177.0,171.0,96.0,60.0,55.0,54.0,55.0,62.0,51.0,94.0,100.0,148.0,220.0,273.0,1-0
3.620244565217391,3.401315279064365,812.0,342.0,250.0,232.0,104.0,101.0,59.0,58.0,29.0,49.0,48.0,75.0,56.0,127.0,202.0,184.0,1-0
3.625,3.8344250720081785,983.0,293.0,200.0,127.0,55.0,71.0,63.0,38.0,25.0,38.0,47.0,94.0,73.0,189.0,320.0,360.0,1-0
3.6522606382978724,3.526928877088813,750.0,263.0,178.0,170.0,73.0,88.0,87.0,88.0,75.0,78.0,84.0,102.0,125.0,143.0,262.0,224.0,1-0
3.609042553191489,3.2258807912730045,830.0,228.0,168.0,163.0,85.0,70.0,53.0,32.0,43.0,60.0,69.0,101.0,102.0,167.0,272.0,347.0,1-0
3.5500000000000003,3.045034588209833,572.0,201.0,144.0,122.0,92.0,70.0,51.0,35.0,25.0,48.0,62.0,118.0,95.0,196.0,260.0,265.0,1-0
3.614098837209302,3.382603741205701,677.0,234.0,147.0,130.0,82.0,53.0,41.0,32.0,37.0,47.0,53.0,83.0,95.0,157.0,309.0,365.0,1-0
3.584375,3.0820033501844115,625.0,229.0,157.0,124.0,58.0,39.0,52.0,35.0,32.0,59.0,48.0,94.0,108.0,164.0,263.0,269.0,1-0
3.6228197674418605,3.47210413792424,615.0,191.0,141.0,120.0,68.0,44.0,48.0,61.0,42.0,47.0,70.0,123.0,113.0,196.0,349.0,314.0,1-0
3.586890243902439,3.186152304671022,683.0,260.0,177.0,139.0,55.0,54.0,51.0,60.0,29.0,39.0,52.0,62.0,74.0,121.0,285.0,277.0,1-0
3.6025815217391304,3.3533660323235632,840.0,242.0,174.0,137.0,71.0,75.0,59.0,58.0,31.0,43.0,64.0,109.0,106.0,158.0,229.0,332.0,1-0
3.6002906976744184,2.981097855389993,714.0,291.0,208.0,138.0,66.0,48.0,52.0,56.0,33.0,57.0,81.0,107.0,96.0,131.0,227.0,237.0,1-0
3.624237804878049,3.19477453888579,658.0,262.0,188.0,139.0,61.0,56.0,58.0,63.0,52.0,65.0,65.0,90.0,88.0,124.0,215.0,234.0,1-0
3.5740131578947367,3.2944765421754965,612.0,265.0,170.0,133.0,67.0,59.0,51.0,38.0,34.0,42.0,56.0,68.0,80.0,117.0,192.0,248.0,1-0
3.5625,2.7109205742129836,579.0,258.0,161.0,122.0,63.0,55.0,45.0,48.0,35.0,34.0,45.0,71.0,86.0,129.0,219.0,220.0,1-0
3.592013888888889,3.4409548868603888,580.0,209.0,158.0,106.0,64.0,47.0,43.0,34.0,26.0,48.0,53.0,75.0,87.0,146.0,207.0,225.0,1-0
3.585069444444444,3.952718166939515,577.0,182.0,125.0,135.0,57.0,52.0,30.0,23.0,23.0,36.0,56.0,70.0,82.0,134.0,239.0,287.0,1-0
3.590544871794872,2.8920271207524992,676.0,215.0,184.0,149.0,66.0,48.0,35.0,40.0,27.0,49.0,59.0,98.0,100.0,144.0,224.0,180.0,1-0
3.567307692307692,3.3872887106316805,525.0,173.0,119.0,128.0,74.0,70.0,25.0,35.0,34.0,52.0,67.0,101.0,126.0,212.0,296.0,257.0,1-0
3.5958188153310107,3.368356264182823,548.0,210.0,135.0,136.0,78.0,70.0,43.0,41.0,55.0,57.0,65.0,123.0,119.0,191.0,244.0,264.0,1-0
3.633720930232558,2.9252938663443375,703.0,277.0,225.0,155.0,57.0,82.0,63.0,51.0,25.0,49.0,71.0,102.0,109.0,125.0,229.0,219.0,1-0
3.5901988636363638,3.070262603300445,704.0,267.0,182.0,160.0,64.0,79.0,54.0,59.0,42.0,63.0,62.0,100.0,100.0,154.0,253.0,261.0,1-0
3.6126453488372094,3.1503044470806785,747.0,319.0,231.0,191.0,88.0,45.0,47.0,44.0,28.0,41.0,43.0,102.0,81.0,97.0,225.0,213.0,1-0
3.620535714285714,3.291901604764135,472.0,192.0,109.0,126.0,67.0,46.0,59.0,61.0,63.0,111.0,144.0,216.0,191.0,207.0,223.0,193.0,1-0
3.5958188153310107,3.2087606652683696,717.0,260.0,167.0,141.0,46.0,44.0,35.0,43.0,40.0,48.0,61.0,74.0,81.0,128.0,257.0,237.0,1-0
3.6442819148936167,2.7328803920848728,661.0,283.0,235.0,230.0,113.0,107.0,86.0,118.0,83.0,104.0,112.0,119.0,80.0,138.0,168.0,153.0,1-0
3.6189024390243905,3.532065122209144,633.0,224.0,156.0,151.0,69.0,55.0,44.0,55.0,64.0,47.0,66.0,80.0,107.0,160.0,238.0,269.0,1-0
3.6285511363636362,3.0601701517749436,759.0,228.0,156.0,126.0,54.0,47.0,42.0,52.0,43.0,71.0,60.0,112.0,126.0,203.0,285.0,240.0,1-0
